SolarRef (%),WindRef (%) UI,LoadRef (%),SolarU (V),LoadI (mA),WindU (V),Fuel cell U (V),Fuel cell pwm (0-255),ElectrolyzerU (V),ElectrolyzerI (mA),Electrolyzer pwm (0-255),gridU (V),H2 pwm (0-255),looptime (ms),fanRaw (%) dimmer,wind pwm (0-255),mismatch flow (-),zon flow (-),wind flow (-),fuel cell flow (-),Tanklevel (mL),t (s)
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.608940074999978,0.771
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.5795595699999865,0.96
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.520798559999989,1.15
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.520798559999989,1.341
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.432657044999985,1.531
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.344515529999981,1.721
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.256374014999992,1.911
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.285754519999983,2.101
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.19761300499998,2.295
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.19761300499998,2.496
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.109471489999976,2.703
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,40.0,0.6,28.0,7.080090984999984,2.895
0.0,0.0,0.0,1.25,8.63,0.0,0.0,0.0,5.78,-4.95,4.0,7.73,-50.0,16.0,0.0,78.0,30.65,25.0,0.0,0.0,7.050710479999992,3.096
0.0,0.0,0.0,1.25,8.63,0.0,0.0,0.0,5.78,-4.95,4.0,7.73,-50.0,16.0,0.0,78.0,30.65,25.0,0.0,0.0,6.962568964999974,3.295
0.0,0.0,0.0,2.6,7.36,0.0,0.0,0.0,9.26,-0.12,4.0,11.05,-50.0,16.0,0.0,40.0,49.09,52.0,0.0,0.0,6.9038079549999765,3.504
0.0,0.0,0.0,2.6,7.36,0.0,0.0,0.0,9.26,-0.12,4.0,11.05,-50.0,16.0,0.0,40.0,49.09,52.0,0.0,0.0,6.874427449999985,3.696
0.0,0.0,0.0,2.63,4.83,0.0,0.0,0.0,9.26,-0.12,4.0,11.1,-50.0,17.0,0.0,39.0,43.56,52.599999999999994,0.0,0.0,6.845046944999979,3.898
0.0,0.0,0.0,2.63,4.83,0.0,0.0,0.0,9.26,-0.12,4.0,11.1,-50.0,17.0,0.0,39.0,43.56,52.599999999999994,0.0,0.0,6.815666439999987,4.095
0.0,0.0,0.0,2.63,4.83,0.0,0.0,0.0,9.26,-0.12,4.0,11.1,-50.0,17.0,0.0,39.0,43.56,52.599999999999994,0.0,0.0,6.815666439999987,4.301
0.0,0.0,0.0,2.6,8.74,0.0,0.0,0.0,9.26,-3.11,4.0,11.07,-50.0,16.0,0.0,37.0,45.53,52.0,0.0,0.0,6.756905429999975,4.496
0.0,0.0,0.0,2.6,8.74,0.0,0.0,0.0,9.26,-3.11,4.0,11.07,-50.0,16.0,0.0,37.0,45.53,52.0,0.0,0.0,6.698144419999977,4.695
0.0,0.0,0.0,2.65,8.28,0.0,0.0,0.0,9.24,-2.07,4.0,11.02,-50.0,16.0,0.0,35.0,45.64,53.0,0.0,0.0,6.639383409999979,4.897
0.0,0.0,0.0,2.6,5.29,0.0,0.0,0.0,9.27,-4.83,4.0,11.0,-50.0,16.0,0.0,33.0,50.43,52.0,0.0,0.0,6.5806223999999816,5.185
0.0,0.0,0.0,2.6,5.29,0.0,0.0,0.0,9.27,-4.83,4.0,11.0,-50.0,16.0,0.0,33.0,50.43,52.0,0.0,0.0,6.492480884999978,5.295
0.0,0.0,0.0,2.6,5.29,0.0,0.0,0.0,9.27,-4.83,4.0,11.0,-50.0,16.0,0.0,33.0,50.43,52.0,0.0,0.0,6.55124189499999,5.498
0.0,0.0,0.0,2.68,5.29,0.0,0.0,0.0,9.27,-0.92,4.0,11.05,-50.0,16.0,0.0,32.0,44.68,53.6,0.0,0.0,6.43371987499998,5.696
0.0,0.0,0.0,2.68,5.29,0.0,0.0,0.0,9.27,-0.92,4.0,11.05,-50.0,16.0,0.0,32.0,44.68,53.6,0.0,0.0,6.374958864999982,5.895
0.0,0.0,0.0,2.63,4.83,0.0,0.0,0.0,9.25,-1.61,4.0,11.02,-50.0,16.0,0.0,29.0,51.2,52.599999999999994,0.0,0.0,6.257436844999987,6.099
0.0,0.0,0.0,2.63,4.83,0.0,0.0,0.0,9.25,-1.61,4.0,11.02,-50.0,16.0,0.0,29.0,51.2,52.599999999999994,0.0,0.0,6.169295329999983,6.295
0.0,0.0,0.0,2.63,0.46,0.0,0.0,0.0,9.27,-1.03,4.0,11.13,-50.0,16.0,0.0,27.0,43.22,52.599999999999994,0.0,0.0,6.139914824999991,6.496
0.0,0.0,0.0,2.63,0.46,0.0,0.0,0.0,9.27,-1.03,4.0,11.13,-50.0,16.0,0.0,27.0,43.22,52.599999999999994,0.0,0.0,6.228056339999981,6.695
0.0,0.0,0.0,2.63,10.12,0.0,0.0,0.0,9.28,-5.86,4.0,11.07,-50.0,17.0,0.0,26.0,49.82,52.599999999999994,0.0,0.0,6.139914824999991,6.896
0.0,0.0,0.0,2.63,10.12,0.0,0.0,0.0,9.28,-5.86,4.0,11.07,-50.0,17.0,0.0,26.0,49.82,52.599999999999994,0.0,0.0,6.169295329999983,7.095
0.0,0.0,0.0,2.63,10.12,0.0,0.0,0.0,9.28,-5.86,4.0,11.07,-50.0,17.0,0.0,26.0,49.82,52.599999999999994,0.0,0.0,6.198675834999989,7.299
0.0,0.0,0.0,2.58,2.76,0.0,0.0,0.0,9.27,-3.91,4.0,11.15,-50.0,16.0,0.0,24.0,43.64,51.6,0.0,0.0,6.257436844999987,7.497
0.0,0.0,0.0,2.58,2.76,0.0,0.0,0.0,9.27,-3.91,4.0,11.15,-50.0,16.0,0.0,24.0,43.64,51.6,0.0,0.0,6.228056339999981,7.696
0.0,0.0,0.0,2.58,5.29,0.0,0.0,0.0,9.27,-2.88,4.0,11.07,-50.0,16.0,0.0,22.0,45.87,51.6,0.0,0.0,6.257436844999987,7.896
0.0,0.0,0.0,2.58,5.29,0.0,0.0,0.0,9.27,-2.88,4.0,11.07,-50.0,16.0,0.0,22.0,45.87,51.6,0.0,0.0,6.139914824999991,8.097
0.0,0.0,0.0,2.65,7.71,0.0,0.0,0.0,9.25,-1.38,4.0,11.07,-50.0,16.0,0.0,20.0,47.36,53.0,0.0,0.0,6.198675834999989,8.298
0.0,0.0,0.0,2.65,7.71,0.0,0.0,0.0,9.25,-1.38,4.0,11.07,-50.0,16.0,0.0,20.0,47.36,53.0,0.0,0.0,6.169295329999983,8.497
0.0,0.0,0.0,2.65,7.71,0.0,0.0,0.0,9.27,-5.41,4.0,11.13,-50.0,16.0,0.0,19.0,44.64,53.0,0.0,0.0,6.198675834999989,8.696
0.0,0.0,0.0,2.65,7.71,0.0,0.0,0.0,9.27,-5.41,4.0,11.13,-50.0,16.0,0.0,19.0,44.64,53.0,0.0,0.0,6.081153814999979,8.896
0.0,0.0,0.0,2.65,6.67,0.0,0.0,0.0,9.27,-0.92,4.0,11.05,-50.0,17.0,0.0,16.0,42.99,53.0,0.0,0.0,6.139914824999991,9.096
0.0,0.0,0.0,2.65,6.67,0.0,0.0,0.0,9.27,-0.92,4.0,11.05,-50.0,17.0,0.0,16.0,42.99,53.0,0.0,0.0,6.139914824999991,9.296
0.0,0.0,0.0,2.63,8.85,0.0,0.0,0.0,9.27,1.03,4.0,11.13,-50.0,16.0,0.0,14.0,44.88,52.599999999999994,0.0,0.0,6.169295329999983,9.496
0.0,0.0,0.0,2.63,8.85,0.0,0.0,0.0,9.27,1.03,4.0,11.13,-50.0,16.0,0.0,14.0,44.88,52.599999999999994,0.0,0.0,6.110534319999985,9.696
0.0,0.0,0.0,2.65,4.37,0.0,0.0,0.0,9.24,1.26,4.0,11.15,-50.0,16.0,0.0,13.0,47.44,53.0,0.0,0.0,6.022392804999981,9.897
0.0,0.0,0.0,2.65,4.37,0.0,0.0,0.0,9.24,1.26,4.0,11.15,-50.0,16.0,0.0,13.0,47.44,53.0,0.0,0.0,6.022392804999981,10.097
0.0,0.0,0.0,2.58,4.83,0.0,0.0,0.0,9.27,0.46,4.0,11.07,-50.0,16.0,0.0,11.0,47.9,51.6,0.0,0.0,5.9636317949999835,10.298
0.0,0.0,0.0,2.58,4.83,0.0,0.0,0.0,9.27,0.46,4.0,11.07,-50.0,16.0,0.0,11.0,47.9,51.6,0.0,0.0,5.934251289999992,10.496
0.0,0.0,0.0,2.58,4.83,0.0,0.0,0.0,9.27,0.46,4.0,11.07,-50.0,16.0,0.0,11.0,47.9,51.6,0.0,0.0,5.934251289999992,10.697
0.0,0.0,0.0,2.65,5.52,0.0,0.0,0.0,9.25,2.42,4.0,11.05,-50.0,16.0,0.0,9.0,46.56,53.0,0.0,0.0,5.904870784999986,10.899
0.0,0.0,0.0,2.65,5.52,0.0,0.0,0.0,9.25,2.42,4.0,11.05,-50.0,16.0,0.0,9.0,46.56,53.0,0.0,0.0,5.87549027999998,11.096
0.0,0.0,0.0,2.65,8.28,0.0,0.0,0.0,9.26,-2.53,4.0,11.05,-50.0,17.0,0.0,7.0,46.14,53.0,0.0,0.0,5.934251289999992,11.297
0.0,0.0,0.0,2.65,8.28,0.0,0.0,0.0,9.26,-2.53,4.0,11.05,-50.0,17.0,0.0,7.0,46.14,53.0,0.0,0.0,5.846109774999974,11.498
0.0,0.0,0.0,2.6,4.95,0.0,0.0,0.0,9.26,-4.14,4.0,10.98,-50.0,16.0,0.0,6.0,46.95,52.0,0.0,0.0,5.934251289999992,11.697
0.0,0.0,0.0,2.6,4.95,0.0,0.0,0.0,9.26,-4.14,4.0,10.98,-50.0,16.0,0.0,6.0,46.95,52.0,0.0,0.0,5.904870784999986,11.895
0.0,0.0,0.0,2.8,7.25,0.0,0.0,0.0,9.26,5.18,4.0,11.05,-50.0,16.0,0.0,4.0,46.03,56.0,0.0,0.0,5.934251289999992,12.097
0.0,0.0,0.0,2.8,7.25,0.0,0.0,0.0,9.26,5.18,4.0,11.05,-50.0,16.0,0.0,4.0,46.03,56.0,0.0,0.0,5.934251289999992,12.296
0.0,0.0,0.0,2.6,8.05,0.0,0.0,0.0,9.24,-5.86,4.0,11.05,-50.0,17.0,0.0,1.0,48.75,52.0,0.0,0.0,5.9930122999999895,12.496
0.0,0.0,0.0,2.6,8.05,0.0,0.0,0.0,9.24,-5.86,4.0,11.05,-50.0,17.0,0.0,1.0,48.75,52.0,0.0,0.0,6.051773309999973,12.697
0.0,0.0,0.0,2.68,6.44,0.01,0.0,0.0,9.26,3.11,4.0,11.13,-50.0,16.0,0.0,0.0,42.38,53.6,0.003,0.0,6.110534319999985,12.898
0.0,0.0,0.0,2.68,6.44,0.01,0.0,0.0,9.26,3.11,4.0,11.13,-50.0,16.0,0.0,0.0,42.38,53.6,0.003,0.0,6.081153814999979,13.096
0.0,0.0,0.0,2.55,5.41,0.03,0.0,0.0,9.26,1.03,4.0,11.07,-50.0,17.0,0.0,0.0,49.21,51.0,0.009,0.0,6.022392804999981,13.298
0.0,0.0,0.0,2.55,5.41,0.03,0.0,0.0,9.26,1.03,4.0,11.07,-50.0,17.0,0.0,0.0,49.21,51.0,0.009,0.0,6.051773309999973,13.495
0.0,0.0,0.0,2.7,2.42,0.03,0.0,0.0,9.27,2.19,4.0,11.07,-50.0,18.0,0.0,0.0,48.4,54.0,0.009,0.0,6.139914824999991,13.696
0.0,0.0,0.0,2.7,2.42,0.03,0.0,0.0,9.27,2.19,4.0,11.07,-50.0,18.0,0.0,0.0,48.4,54.0,0.009,0.0,6.169295329999983,13.895
0.0,0.0,0.0,2.7,2.42,0.03,0.0,0.0,9.27,2.19,4.0,11.07,-50.0,18.0,0.0,0.0,48.4,54.0,0.009,0.0,6.198675834999989,14.096
0.0,0.0,0.0,2.55,3.68,0.02,0.0,0.0,9.28,-2.65,4.0,11.05,-50.0,17.0,0.0,0.0,46.22,51.0,0.006,0.0,6.198675834999989,14.296
0.0,0.0,0.0,2.55,3.68,0.02,0.0,0.0,9.28,-2.65,4.0,11.05,-50.0,17.0,0.0,0.0,46.22,51.0,0.006,0.0,6.169295329999983,14.496
0.0,0.0,0.0,2.65,8.4,0.03,0.0,0.0,9.24,-2.88,4.0,11.07,-50.0,17.0,0.0,0.0,47.4,53.0,0.009,0.0,6.198675834999989,14.696
0.0,0.0,0.0,2.65,8.4,0.03,0.0,0.0,9.24,-2.88,4.0,11.07,-50.0,17.0,0.0,0.0,47.4,53.0,0.009,0.0,6.34557835999999,14.896
0.0,0.0,0.0,2.63,6.44,0.02,0.0,0.0,9.26,-5.41,4.0,11.0,-50.0,17.0,0.0,0.0,47.36,52.599999999999994,0.006,0.0,6.257436844999987,15.096
0.0,0.0,0.0,2.63,6.44,0.02,0.0,0.0,9.26,-5.41,4.0,11.0,-50.0,17.0,0.0,0.0,47.36,52.599999999999994,0.006,0.0,6.286817349999978,15.296
0.0,0.0,0.0,2.75,2.99,0.03,0.0,0.0,9.26,-2.76,4.0,11.1,-50.0,16.0,0.0,0.0,48.14,55.0,0.009,0.0,6.286817349999978,15.497
0.0,0.0,0.0,2.75,2.99,0.03,0.0,0.0,9.26,-2.76,4.0,11.1,-50.0,16.0,0.0,0.0,48.14,55.0,0.009,0.0,6.31619785499997,15.697
0.0,0.0,0.0,2.78,6.78,0.03,0.0,0.0,9.27,1.61,4.0,11.0,-50.0,17.0,0.0,0.0,53.85,55.599999999999994,0.009,0.0,6.374958864999982,15.905
0.0,0.0,0.0,2.78,6.78,0.03,0.0,0.0,9.27,1.61,4.0,11.0,-50.0,17.0,0.0,0.0,53.85,55.599999999999994,0.009,0.0,6.31619785499997,16.098
0.0,0.0,0.0,2.65,-0.57,0.03,0.0,0.0,9.25,4.72,4.0,11.13,-50.0,16.0,0.0,0.0,48.13,53.0,0.009,0.0,6.34557835999999,16.298
0.0,0.0,0.0,2.65,-0.57,0.03,0.0,0.0,9.25,4.72,4.0,11.13,-50.0,16.0,0.0,0.0,48.13,53.0,0.009,0.0,6.374958864999982,16.496
0.0,0.0,0.0,2.6,5.98,0.02,0.0,0.0,9.23,-1.73,4.0,11.2,-50.0,16.0,0.0,0.0,46.52,52.0,0.006,0.0,6.34557835999999,16.697
0.0,0.0,0.0,2.6,5.98,0.02,0.0,0.0,9.23,-1.73,4.0,11.2,-50.0,16.0,0.0,0.0,46.52,52.0,0.006,0.0,6.34557835999999,16.897
0.0,0.0,0.0,2.6,11.85,0.03,0.0,0.0,9.24,-1.96,4.0,11.13,-50.0,17.0,0.0,0.0,45.11,52.0,0.009,0.0,6.34557835999999,17.098
0.0,0.0,0.0,2.6,11.85,0.03,0.0,0.0,9.24,-1.96,4.0,11.13,-50.0,17.0,0.0,0.0,45.11,52.0,0.009,0.0,6.257436844999987,17.298
0.0,0.0,0.0,2.6,11.85,0.03,0.0,0.0,9.24,-1.96,4.0,11.13,-50.0,17.0,0.0,0.0,45.11,52.0,0.009,0.0,6.257436844999987,17.496
0.0,0.0,0.0,2.6,2.42,0.03,0.0,0.0,9.25,-3.22,4.0,11.13,-50.0,16.0,0.0,0.0,45.9,52.0,0.009,0.0,6.286817349999978,17.697
0.0,0.0,0.0,2.6,2.42,0.03,0.0,0.0,9.25,-3.22,4.0,11.13,-50.0,16.0,0.0,0.0,45.9,52.0,0.009,0.0,6.374958864999982,17.897
0.0,0.0,0.0,2.5,2.19,0.02,0.0,0.0,9.28,-2.3,4.0,11.05,-50.0,16.0,0.0,0.0,44.98,50.0,0.006,0.0,6.43371987499998,18.098
0.0,0.0,0.0,2.5,2.19,0.02,0.0,0.0,9.28,-2.3,4.0,11.05,-50.0,16.0,0.0,0.0,44.98,50.0,0.006,0.0,6.463100379999986,18.295
0.0,0.0,0.0,2.55,11.5,0.02,0.0,0.0,9.27,-0.92,4.0,11.15,-50.0,16.0,0.0,0.0,41.46,51.0,0.006,0.0,6.34557835999999,18.496
0.0,0.0,0.0,2.55,11.5,0.02,0.0,0.0,9.27,-0.92,4.0,11.15,-50.0,16.0,0.0,0.0,41.46,51.0,0.006,0.0,6.286817349999978,18.697
0.0,0.0,0.0,2.55,3.45,0.02,0.0,0.0,9.25,-1.15,4.0,11.07,-50.0,16.0,0.0,0.0,46.21,51.0,0.006,0.0,6.286817349999978,18.906
0.0,0.0,0.0,2.55,3.45,0.02,0.0,0.0,9.25,-1.15,4.0,11.07,-50.0,16.0,0.0,0.0,46.21,51.0,0.006,0.0,6.286817349999978,19.096
0.0,0.0,0.0,2.55,6.78,0.02,0.0,0.0,9.28,0.46,4.0,11.05,-50.0,17.0,0.0,0.0,42.68,51.0,0.006,0.0,6.198675834999989,19.297
0.0,0.0,0.0,2.55,6.78,0.02,0.0,0.0,9.28,0.46,4.0,11.05,-50.0,17.0,0.0,0.0,42.68,51.0,0.006,0.0,6.169295329999983,19.497
0.0,0.0,0.0,2.55,5.52,0.03,0.0,0.0,9.27,-6.55,4.0,11.13,-50.0,16.0,0.0,0.0,43.9,51.0,0.009,0.0,6.139914824999991,19.7
0.0,0.0,0.0,2.55,5.52,0.03,0.0,0.0,9.27,-6.55,4.0,11.13,-50.0,16.0,0.0,0.0,43.9,51.0,0.009,0.0,6.110534319999985,19.895
0.0,0.0,0.0,2.6,4.49,0.03,0.0,0.0,9.27,-1.96,4.0,11.07,-50.0,16.0,0.0,0.0,47.97,52.0,0.009,0.0,6.051773309999973,20.097
0.0,0.0,0.0,2.6,4.49,0.03,0.0,0.0,9.27,-1.96,4.0,11.07,-50.0,16.0,0.0,0.0,47.97,52.0,0.009,0.0,5.9636317949999835,20.295
0.0,0.0,0.0,2.55,4.49,0.03,0.0,0.0,9.27,-0.57,4.0,11.1,-50.0,18.0,0.0,0.0,47.94,51.0,0.009,0.0,5.9636317949999835,20.5
0.0,0.0,0.0,2.55,4.49,0.03,0.0,0.0,9.27,-0.57,4.0,11.1,-50.0,18.0,0.0,0.0,47.94,51.0,0.009,0.0,5.934251289999992,20.696
0.0,0.0,0.0,2.55,4.49,0.03,0.0,0.0,9.27,-0.57,4.0,11.1,-50.0,18.0,0.0,0.0,47.94,51.0,0.009,0.0,5.934251289999992,20.896
0.0,0.0,0.0,2.63,6.55,0.02,0.0,0.0,9.25,-3.8,4.0,11.1,-50.0,17.0,0.0,0.0,43.29,52.599999999999994,0.006,0.0,5.934251289999992,21.098
